run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,caching,est_cost_usd,cost_estimated,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
blog-find-post_wm-claude_decf9c8a-42d3-4bac-a63f-59f1a9125918,blog-find-post,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,18.371,11.292,0.982,6.097,2,4,565,269,0,enabled,0.0106575,,0,0,false,0,none,none,,,2026-07-26T15:13:03.652Z
blog-find-post_wm-claude_b921d339-c615-40cb-8ced-324528ca6870,blog-find-post,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,17.812,11.043,1.135,5.634,2,4,565,273,1314,enabled,0.0061842,,0,0,false,0,none,none,,,2026-07-26T15:13:21.730Z
blog-find-post_wm-claude_6f9f053d-ad60-44a2-9200-5e0b28abd33c,blog-find-post,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,17.797,10.963,1.160,5.674,2,4,565,269,1314,enabled,0.0061242,,0,0,false,0,none,none,,,2026-07-26T15:13:39.755Z
blog-read-author_wm-claude_1233fda4-3822-41b3-9a11-ba949a3ddebb,blog-read-author,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,19.225,10.470,0.875,7.879,3,6,554,225,1473,enabled,0.0139464,,0,0,false,0,none,none,,,2026-07-26T15:13:59.194Z
blog-read-author_wm-claude_88ece71c-44df-4492-9c69-4bc5e7288a3d,blog-read-author,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,22.000,11.300,0.869,9.831,3,6,554,257,3731,enabled,0.0066363,,0,0,false,0,none,none,,,2026-07-26T15:14:21.523Z
blog-read-author_wm-claude_1870dd56-796f-4a87-aad2-3e0f3d684946,blog-read-author,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,19.983,11.431,0.944,7.609,3,6,554,257,3731,enabled,0.0066363,,0,0,false,0,none,none,,,2026-07-26T15:14:41.922Z
react-public-content_wm-claude_4a0b1c00-5458-4f7c-93ad-b08d6076c3c5,react-public-content,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,bulletproof-react,http://127.0.0.1:3216,true,,9.560,3.127,1.444,4.989,2,4,626,115,0,enabled,0.007593,,0,0,false,0,none,none,,,2026-07-26T15:16:15.549Z
react-public-content_wm-claude_70c551e0-1669-4ebd-977f-39e66e12cf7d,react-public-content,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,bulletproof-react,http://127.0.0.1:3216,true,,9.545,3.370,1.285,4.890,2,4,626,114,1064,enabled,0.0039071999999999996,,0,0,false,0,none,none,,,2026-07-26T15:16:25.245Z
react-public-content_wm-claude_4de8e28c-bee4-4a15-a7b0-c64ae18d4ffa,react-public-content,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,bulletproof-react,http://127.0.0.1:3216,true,,8.748,3.548,1.270,3.930,2,4,626,115,1064,enabled,0.0039222,,0,0,false,0,none,none,,,2026-07-26T15:16:34.190Z
react-auth-boundary_wm-claude_f728e5d9-3b05-4d8b-9482-adfe386e9492,react-auth-boundary,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,bulletproof-react,http://127.0.0.1:3216,false,harness-agent: page.waitForFunction: Timeout 30000ms exceeded.,3.062,3.062,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-26T15:17:07.569Z
